,oilrig_count,oil_price,oilconsumption,oilproduction,oilstorage
2015-07-03,650.5483870967741,55.817499999999995,19259.0,9604.0,1127937.0
2015-07-04,651.3225806451613,54.705,19342.0,9598.0,1127373.142857143
2015-07-05,652.0967741935484,53.5925,19425.0,9592.0,1126809.2857142857
2015-07-06,652.8709677419355,52.48,19508.0,9586.0,1126245.4285714286
2015-07-07,653.6451612903226,52.33,19591.0,9580.0,1125681.5714285714
2015-07-08,654.4193548387096,51.61,19674.0,9574.0,1125117.7142857143
2015-07-09,655.1935483870968,52.76,19757.0,9568.0,1124553.857142857
2015-07-10,655.9677419354839,52.74,19840.0,9562.0,1123990.0
2015-07-11,656.741935483871,52.556666666666665,20006.714285714286,9561.42857142857,1124415.857142857
2015-07-12,657.516129032258,52.373333333333335,20173.428571428572,9560.857142857143,1124841.7142857143
2015-07-13,658.2903225806451,52.19,20340.14285714286,9560.285714285714,1125267.5714285714
2015-07-14,659.0645161290323,53.05,20506.85714285714,9559.714285714286,1125693.4285714286
2015-07-15,659.8387096774194,51.4,20673.571428571428,9559.142857142857,1126119.2857142857
2015-07-16,660.6129032258065,50.9,20840.285714285714,9558.57142857143,1126545.142857143
2015-07-17,661.3870967741935,50.88,21007.0,9558.0,1126971.0
2015-07-18,662.1612903225806,50.623333333333335,20898.285714285714,9537.285714285714,1126370.4285714286
2015-07-19,662.9354838709677,50.36666666666667,20789.571428571428,9516.57142857143,1125769.857142857
2015-07-20,663.7096774193549,50.11,20680.85714285714,9495.857142857143,1125169.2857142857
2015-07-21,664.483870967742,50.59,20572.14285714286,9475.142857142857,1124568.7142857143
2015-07-22,665.258064516129,49.27,20463.428571428572,9454.42857142857,1123968.142857143
2015-07-23,666.0322580645161,48.11,20354.714285714286,9433.714285714286,1123367.5714285714
2015-07-24,666.8064516129032,47.98,20246.0,9413.0,1122767.0
2015-07-25,667.5806451612904,47.71,20237.285714285714,9420.42857142857,1122137.4285714286
2015-07-26,668.3548387096774,47.44,20228.571428571428,9427.857142857143,1121507.857142857
2015-07-27,669.1290322580645,47.17,20219.85714285714,9435.285714285714,1120878.2857142857
2015-07-28,669.9032258064516,47.97,20211.14285714286,9442.714285714286,1120248.7142857143
2015-07-29,670.6774193548387,48.77,20202.428571428572,9450.142857142857,1119619.142857143
2015-07-30,671.4516129032259,48.53,20193.714285714286,9457.57142857143,1118989.5714285714
2015-07-31,672.2258064516129,47.11,20185.0,9465.0,1118360.0
2015-08-01,673.0,46.49,19927.399,9409.395,1120983.0
2015-08-02,672.258064516129,45.87,19952.3325,9406.995833333334,1120311.8333333333
2015-08-03,671.516129032258,45.25,19977.266,9404.596666666666,1119640.6666666667
2015-08-04,670.7741935483871,45.75,20002.199500000002,9402.1975,1118969.5
2015-08-05,670.0322580645161,45.13,20027.133,9399.798333333334,1118298.3333333333
2015-08-06,669.2903225806451,44.69,20052.0665,9397.399166666666,1117627.1666666667
2015-08-07,668.5483870967741,43.87,20077.0,9395.0,1116956.0
2015-08-08,667.8064516129032,44.22666666666667,20262.428571428572,9388.285714285714,1117330.142857143
2015-08-09,667.0645161290323,44.58333333333333,20447.85714285714,9381.57142857143,1117704.2857142857
2015-08-10,666.3225806451613,44.94,20633.285714285714,9374.857142857143,1118078.4285714286
2015-08-11,665.5806451612904,43.11,20818.714285714286,9368.142857142857,1118452.5714285714
2015-08-12,664.8387096774194,43.22,21004.14285714286,9361.42857142857,1118826.7142857143
2015-08-13,664.0967741935484,42.27,21189.571428571428,9354.714285714286,1119200.857142857
2015-08-14,663.3548387096774,42.45,21375.0,9348.0,1119575.0
2015-08-15,662.6129032258065,42.27666666666667,21096.0,9346.42857142857,1118796.142857143
2015-08-16,661.8709677419355,42.10333333333333,20817.0,9344.857142857143,1118017.2857142857
2015-08-17,661.1290322580645,41.93,20538.0,9343.285714285714,1117238.4285714286
2015-08-18,660.3870967741935,42.58,20259.0,9341.714285714286,1116459.5714285714
2015-08-19,659.6451612903226,40.75,19980.0,9340.142857142857,1115680.7142857143
2015-08-20,658.9032258064516,41.0,19701.0,9338.57142857143,1114901.857142857
2015-08-21,658.1612903225806,40.45,19422.0,9337.0,1114123.0
2015-08-22,657.4193548387096,39.70666666666667,19542.428571428572,9320.0,1114789.7142857143
2015-08-23,656.6774193548387,38.96333333333333,19662.85714285714,9303.0,1115456.4285714286
2015-08-24,655.9354838709677,38.22,19783.285714285714,9286.0,1116123.142857143
2015-08-25,655.1935483870968,39.15,19903.714285714286,9269.0,1116789.857142857
2015-08-26,654.4516129032259,38.5,20024.14285714286,9252.0,1117456.5714285714
2015-08-27,653.7096774193549,42.47,20144.571428571428,9235.0,1118123.2857142857
2015-08-28,652.9677419354839,45.29,20265.0,9218.0,1118790.0
2015-08-29,652.2258064516129,46.593333333333334,20057.70925,9283.486,1120156.75
2015-08-30,651.483870967742,47.89666666666667,19850.4185,9348.972,1121523.5
2015-08-31,650.741935483871,49.2,19643.12775,9414.457999999999,1122890.25
2015-09-01,650.0,45.38,19435.837,9479.944,1124257.0
2015-09-02,648.2333333333333,46.3,19543.224666666665,9364.962666666666,1123235.3333333333
2015-09-03,646.4666666666667,46.75,19650.612333333334,9249.981333333333,1122213.6666666667
2015-09-04,644.7,46.02,19758.0,9135.0,1121192.0
2015-09-05,642.9333333333333,45.995000000000005,19586.0,9132.42857142857,1120891.4285714286
2015-09-06,641.1666666666666,45.97,19414.0,9129.857142857143,1120590.857142857
2015-09-07,639.4,45.945,19242.0,9127.285714285714,1120290.2857142857
2015-09-08,637.6333333333333,45.92,19070.0,9124.714285714286,1119989.7142857143
2015-09-09,635.8666666666667,44.13,18898.0,9122.142857142857,1119689.142857143
2015-09-10,634.1,45.85,18726.0,9119.57142857143,1119388.5714285714
2015-09-11,632.3333333333334,44.75,18554.0,9117.0,1119088.0
2015-09-12,630.5666666666667,44.52333333333333,18782.571428571428,9119.714285714286,1118813.0
2015-09-13,628.8,44.29666666666667,19011.14285714286,9122.42857142857,1118538.0
2015-09-14,627.0333333333333,44.07,19239.714285714286,9125.142857142857,1118263.0
2015-09-15,625.2666666666667,44.58,19468.285714285714,9127.857142857143,1117988.0
2015-09-16,623.5,47.12,19696.85714285714,9130.57142857143,1117713.0
2015-09-17,621.7333333333333,46.93,19925.428571428572,9133.285714285714,1117438.0
2015-09-18,619.9666666666667,44.71,20154.0,9136.0,1117163.0
2015-09-19,618.2,45.36333333333334,20077.0,9130.285714285714,1117727.7142857143
2015-09-20,616.4333333333334,46.016666666666666,20000.0,9124.57142857143,1118292.4285714286
2015-09-21,614.6666666666666,46.67,19923.0,9118.857142857143,1118857.142857143
2015-09-22,612.9,46.17,19846.0,9113.142857142857,1119421.857142857
2015-09-23,611.1333333333333,44.53,19769.0,9107.42857142857,1119986.5714285714
2015-09-24,609.3666666666667,44.94,19692.0,9101.714285714286,1120551.2857142857
2015-09-25,607.6,45.55,19615.0,9096.0,1121116.0
2015-09-26,605.8333333333334,45.166666666666664,19590.779833333334,9146.722333333333,1125986.5
2015-09-27,604.0666666666667,44.78333333333333,19566.559666666668,9197.444666666666,1130857.0
2015-09-28,602.3,44.4,19542.339500000002,9248.167000000001,1135727.5
2015-09-29,600.5333333333333,45.24,19518.119333333332,9298.889333333334,1140598.0
2015-09-30,598.7666666666667,45.06,19493.899166666666,9349.611666666668,1145468.5
2015-10-01,597.0,44.75,19469.679,9400.334,1150339.0
2015-10-02,596.0,45.54,18842.0,9172.0,1124156.0
2015-10-03,595.0,45.78666666666667,18930.714285714286,9161.142857142857,1125236.2857142857
2015-10-04,594.0,46.03333333333333,19019.428571428572,9150.285714285714,1126316.5714285714
2015-10-05,593.0,46.28,19108.14285714286,9139.42857142857,1127396.857142857
2015-10-06,592.0,48.53,19196.85714285714,9128.57142857143,1128477.142857143
2015-10-07,591.0,47.86,19285.571428571428,9117.714285714286,1129557.4285714286
2015-10-08,590.0,49.46,19374.285714285714,9106.857142857143,1130637.7142857143
2015-10-09,589.0,49.67,19463.0,9096.0,1131718.0
2015-10-10,588.0,48.81,19466.14285714286,9096.0,1132864.7142857143
2015-10-11,587.0,47.95,19469.285714285714,9096.0,1134011.4285714286
2015-10-12,586.0,47.09,19472.428571428572,9096.0,1135158.142857143
2015-10-13,585.0,46.7,19475.571428571428,9096.0,1136304.857142857
2015-10-14,584.0,46.63,19478.714285714286,9096.0,1137451.5714285714
2015-10-15,583.0,46.38,19481.85714285714,9096.0,1138598.2857142857
2015-10-16,582.0,47.3,19485.0,9096.0,1139745.0
2015-10-17,581.0,46.836666666666666,19596.285714285714,9098.285714285714,1140227.2857142857
2015-10-18,580.0,46.37333333333333,19707.571428571428,9100.57142857143,1140709.5714285714
2015-10-19,579.0,45.91,19818.85714285714,9102.857142857143,1141191.857142857
2015-10-20,578.0,45.84,19930.14285714286,9105.142857142857,1141674.142857143
2015-10-21,577.0,45.22,20041.428571428572,9107.42857142857,1142156.4285714286
2015-10-22,576.0,44.9,20152.714285714286,9109.714285714286,1142638.7142857143
2015-10-23,575.0,43.91,20264.0,9112.0,1143121.0
2015-10-24,574.0,43.669999999999995,20142.714285714286,9118.857142857143,1143527.7142857143
2015-10-25,573.0,43.43,20021.428571428572,9125.714285714286,1143934.4285714286
2015-10-26,572.0,43.19,19900.14285714286,9132.57142857143,1144341.142857143
2015-10-27,571.0,43.21,19778.85714285714,9139.42857142857,1144747.857142857
2015-10-28,570.0,45.93,19657.571428571428,9146.285714285714,1145154.5714285714
2015-10-29,569.0,46.02,19536.285714285714,9153.142857142857,1145561.2857142857
2015-10-30,568.0,46.6,19415.0,9160.0,1145968.0
2015-10-31,567.0,46.44,19260.2195,9246.247500000001,1148542.5
2015-11-01,566.0,46.28,19105.439,9332.495,1151117.0
2015-11-02,565.0333333333333,46.12,19244.9512,9302.996000000001,1150883.2
2015-11-03,564.0666666666667,47.88,19384.4634,9273.497000000001,1150649.4
2015-11-04,563.1,46.32,19523.975599999998,9243.998,1150415.6
2015-11-05,562.1333333333333,45.27,19663.4878,9214.499,1150181.8
2015-11-06,561.1666666666666,44.32,19803.0,9185.0,1149948.0
2015-11-07,560.2,44.17,19754.714285714286,9184.57142857143,1149984.0
2015-11-08,559.2333333333333,44.019999999999996,19706.428571428572,9184.142857142857,1150020.0
2015-11-09,558.2666666666667,43.87,19658.14285714286,9183.714285714286,1150056.0
2015-11-10,557.3,44.23,19609.85714285714,9183.285714285714,1150092.0
2015-11-11,556.3333333333334,42.95,19561.571428571428,9182.857142857143,1150128.0
2015-11-12,555.3666666666667,41.74,19513.285714285714,9182.42857142857,1150164.0
2015-11-13,554.4,40.69,19465.0,9182.0,1150200.0
2015-11-14,553.4333333333333,41.019999999999996,19453.714285714286,9179.57142857143,1150337.142857143
2015-11-15,552.4666666666667,41.35,19442.428571428572,9177.142857142857,1150474.2857142857
2015-11-16,551.5,41.68,19431.14285714286,9174.714285714286,1150611.4285714286
2015-11-17,550.5333333333333,40.73,19419.85714285714,9172.285714285714,1150748.5714285714
2015-11-18,549.5666666666667,40.75,19408.571428571428,9169.857142857143,1150885.7142857143
2015-11-19,548.6,40.55,19397.285714285714,9167.42857142857,1151022.857142857
2015-11-20,547.6333333333333,39.39,19386.0,9165.0,1151160.0
2015-11-21,546.6666666666666,39.35,19448.285714285714,9170.285714285714,1151328.142857143
2015-11-22,545.7,39.31,19510.571428571428,9175.57142857143,1151496.2857142857
2015-11-23,544.7333333333333,39.27,19572.85714285714,9180.857142857143,1151664.4285714286
2015-11-24,543.7666666666667,40.89,19635.14285714286,9186.142857142857,1151832.5714285714
2015-11-25,542.8,41.22,19697.428571428572,9191.42857142857,1152000.7142857143
2015-11-26,541.8333333333334,41.22,19759.714285714286,9196.714285714286,1152168.857142857
2015-11-27,540.8666666666667,40.57,19822.0,9202.0,1152337.0
2015-11-28,539.9,40.52333333333333,19765.41975,9220.27275,1150337.5
2015-11-29,538.9333333333333,40.47666666666667,19708.839500000002,9238.5455,1148338.0
2015-11-30,537.9666666666667,40.43,19652.25925,9256.81825,1146338.5
2015-12-01,537.0,40.58,19595.679,9275.091,1144339.0
2015-12-02,536.1290322580645,39.93,19814.452666666668,9238.060666666666,1145784.6666666667
2015-12-03,535.258064516129,41.08,20033.226333333332,9201.030333333334,1147230.3333333333
2015-12-04,534.3870967741935,40.0,20252.0,9164.0,1148676.0
2015-12-05,533.516129032258,39.21333333333333,20254.428571428572,9165.714285714286,1149361.857142857
2015-12-06,532.6451612903226,38.42666666666667,20256.85714285714,9167.42857142857,1150047.7142857143
2015-12-07,531.7741935483871,37.64,20259.285714285714,9169.142857142857,1150733.5714285714
2015-12-08,530.9032258064516,37.46,20261.714285714286,9170.857142857143,1151419.4285714286
2015-12-09,530.0322580645161,37.16,20264.14285714286,9172.57142857143,1152105.2857142857
2015-12-10,529.1612903225806,36.76,20266.571428571428,9174.285714285714,1152791.142857143
2015-12-11,528.2903225806451,35.65,20269.0,9176.0,1153477.0
2015-12-12,527.4193548387096,35.87,20197.285714285714,9176.42857142857,1152637.4285714286
2015-12-13,526.5483870967741,36.09,20125.571428571428,9176.857142857143,1151797.857142857
2015-12-14,525.6774193548387,36.31,20053.85714285714,9177.285714285714,1150958.2857142857
2015-12-15,524.8064516129032,37.32,19982.14285714286,9177.714285714286,1150118.7142857143
2015-12-16,523.9354838709677,35.55,19910.428571428572,9178.142857142857,1149279.142857143
2015-12-17,523.0645161290323,34.98,19838.714285714286,9178.57142857143,1148439.5714285714
2015-12-18,522.1935483870968,34.72,19767.0,9179.0,1147600.0
2015-12-19,521.3225806451613,34.663333333333334,19871.85714285714,9182.285714285714,1147975.142857143
2015-12-20,520.4516129032259,34.60666666666666,19976.714285714286,9185.57142857143,1148350.2857142857
2015-12-21,519.5806451612904,34.55,20081.571428571428,9188.857142857143,1148725.4285714286
2015-12-22,518.7096774193549,36.12,20186.428571428572,9192.142857142857,1149100.5714285714
2015-12-23,517.8387096774194,36.76,20291.285714285714,9195.42857142857,1149475.7142857143
2015-12-24,516.9677419354839,37.62,20396.14285714286,9198.714285714286,1149850.857142857
2015-12-25,516.0967741935484,37.6,20501.0,9202.0,1150226.0
2015-12-26,515.2258064516129,37.18666666666667,20184.428571428572,9204.42857142857,1149633.142857143
2015-12-27,514.3548387096774,36.77333333333333,19867.85714285714,9206.857142857143,1149040.2857142857
2015-12-28,513.483870967742,36.36,19551.285714285714,9209.285714285714,1148447.4285714286
2015-12-29,512.6129032258065,37.88,19234.714285714286,9211.714285714286,1147854.5714285714
2015-12-30,511.741935483871,36.59,18918.14285714286,9214.142857142857,1147261.7142857143
2015-12-31,510.8709677419355,37.13,18601.571428571428,9216.57142857143,1146668.857142857
2016-01-01,510.0,37.13,18285.0,9219.0,1146076.0
2016-01-02,507.4193548387097,37.02333333333333,18321.714285714286,9220.142857142857,1146109.2857142857
2016-01-03,504.83870967741933,36.91666666666667,18358.428571428572,9221.285714285714,1146142.5714285714
2016-01-04,502.258064516129,36.81,18395.14285714286,9222.42857142857,1146175.857142857
2016-01-05,499.6774193548387,35.97,18431.85714285714,9223.57142857143,1146209.142857143
2016-01-06,497.0967741935484,33.97,18468.571428571428,9224.714285714286,1146242.4285714286
2016-01-07,494.51612903225805,33.29,18505.285714285714,9225.857142857143,1146275.7142857143
2016-01-08,491.93548387096774,33.2,18542.0,9227.0,1146309.0
2016-01-09,489.35483870967744,32.60666666666667,18748.0,9228.142857142857,1146877.2857142857
2016-01-10,486.7741935483871,32.013333333333335,18954.0,9229.285714285714,1147445.5714285714
2016-01-11,484.19354838709677,31.42,19160.0,9230.42857142857,1148013.857142857
2016-01-12,481.61290322580646,30.42,19366.0,9231.57142857143,1148582.142857143
2016-01-13,479.0322580645161,30.42,19572.0,9232.714285714286,1149150.4285714286
2016-01-14,476.4516129032258,31.22,19778.0,9233.857142857143,1149718.7142857143
2016-01-15,473.8709677419355,29.45,19984.0,9235.0,1150287.0
2016-01-16,471.2903225806452,29.205,20144.571428571428,9233.0,1151484.5714285714
2016-01-17,468.7096774193548,28.96,20305.14285714286,9231.0,1152682.142857143
2016-01-18,466.1290322580645,28.715,20465.714285714286,9229.0,1153879.7142857143
2016-01-19,463.5483870967742,28.47,20626.285714285714,9227.0,1155077.2857142857
2016-01-20,460.9677419354839,26.68,20786.85714285714,9225.0,1156274.857142857
2016-01-21,458.38709677419354,29.55,20947.428571428572,9223.0,1157472.4285714286
2016-01-22,455.80645161290323,32.07,21108.0,9221.0,1158670.0
2016-01-23,453.2258064516129,31.483333333333334,20827.714285714286,9220.0,1159783.0
2016-01-24,450.64516129032256,30.896666666666665,20547.428571428572,9219.0,1160896.0
2016-01-25,448.06451612903226,30.31,20267.14285714286,9218.0,1162009.0
2016-01-26,445.48387096774195,29.54,19986.85714285714,9217.0,1163122.0
2016-01-27,442.9032258064516,32.32,19706.571428571428,9216.0,1164235.0
2016-01-28,440.3225806451613,33.21,19426.285714285714,9215.0,1165348.0
2016-01-29,437.741935483871,33.66,19146.0,9214.0,1166461.0
2016-01-30,435.1612903225806,32.98,19377.752666666667,9163.830666666667,1173396.3333333333
2016-01-31,432.5806451612903,32.3,19609.505333333334,9113.661333333333,1180331.6666666667
2016-02-01,430.0,31.62,19841.258,9063.492,1187267.0
2016-02-02,428.41379310344826,29.9,19634.1935,9094.119,1181898.25
2016-02-03,426.82758620689657,32.29,19427.129,9124.746,1176529.5
2016-02-04,425.2413793103448,31.63,19220.0645,9155.373,1171160.75
2016-02-05,423.6551724137931,30.86,19013.0,9186.0,1165792.0
2016-02-06,422.0689655172414,30.476666666666667,19114.85714285714,9178.714285714286,1166098.7142857143
2016-02-07,420.48275862068965,30.093333333333334,19216.714285714286,9171.42857142857,1166405.4285714286
2016-02-08,418.8965517241379,29.71,19318.571428571428,9164.142857142857,1166712.142857143
2016-02-09,417.3103448275862,27.96,19420.428571428572,9156.857142857143,1167018.857142857
2016-02-10,415.7241379310345,27.54,19522.285714285714,9149.57142857143,1167325.5714285714
2016-02-11,414.13793103448273,26.19,19624.14285714286,9142.285714285714,1167632.2857142857
2016-02-12,412.55172413793105,29.32,19726.0,9135.0,1167939.0
2016-02-13,410.9655172413793,29.2525,19862.571428571428,9130.285714285714,1168439.142857143
2016-02-14,409.37931034482756,29.185000000000002,19999.14285714286,9125.57142857143,1168939.2857142857
2016-02-15,407.7931034482759,29.1175,20135.714285714286,9120.857142857143,1169439.4285714286
2016-02-16,406.2068965517241,29.05,20272.285714285714,9116.142857142857,1169939.5714285714
2016-02-17,404.62068965517244,30.68,20408.85714285714,9111.42857142857,1170439.7142857143
2016-02-18,403.0344827586207,30.77,20545.428571428572,9106.714285714286,1170939.857142857
2016-02-19,401.44827586206895,29.59,20682.0,9102.0,1171440.0
2016-02-20,399.8620689655172,30.183333333333334,20465.285714285714,9098.42857142857,1172922.0
2016-02-21,398.2758620689655,30.776666666666667,20248.571428571428,9094.857142857143,1174404.0
2016-02-22,396.6896551724138,31.37,20031.85714285714,9091.285714285714,1175886.0
2016-02-23,395.1034482758621,31.84,19815.14285714286,9087.714285714286,1177368.0
2016-02-24,393.51724137931035,30.35,19598.428571428572,9084.142857142857,1178850.0
2016-02-25,391.9310344827586,31.4,19381.714285714286,9080.57142857143,1180332.0
2016-02-26,390.3448275862069,31.65,19165.0,9077.0,1181814.0
2016-02-27,388.7586206896552,32.013333333333335,19312.035,9079.6495,1186341.25
2016-02-28,387.17241379310343,32.376666666666665,19459.07,9082.298999999999,1190868.5
2016-02-29,385.58620689655174,32.74,19606.105,9084.9485,1195395.75
2016-03-01,384.0,34.39,19753.14,9087.598,1199923.0
2016-03-02,382.83870967741933,34.57,19787.093333333334,9084.398666666666,1195267.0
2016-03-03,381.6774193548387,34.56,19821.046666666665,9081.199333333334,1190611.0
2016-03-04,380.51612903225805,35.91,19855.0,9078.0,1185955.0
2016-03-05,379.35483870967744,36.57333333333333,19773.85714285714,9076.57142857143,1186143.4285714286
2016-03-06,378.19354838709677,37.236666666666665,19692.714285714286,9075.142857142857,1186331.857142857
2016-03-07,377.0322580645161,37.9,19611.571428571428,9073.714285714286,1186520.2857142857
2016-03-08,375.8709677419355,36.67,19530.428571428572,9072.285714285714,1186708.7142857143
2016-03-09,374.7096774193548,37.62,19449.285714285714,9070.857142857143,1186897.142857143
2016-03-10,373.5483870967742,37.77,19368.14285714286,9069.42857142857,1187085.5714285714
2016-03-11,372.38709677419354,38.51,19287.0,9068.0,1187274.0
2016-03-12,371.2258064516129,38.07333333333333,19305.571428571428,9063.714285714286,1188610.7142857143
2016-03-13,370.06451612903226,37.63666666666667,19324.14285714286,9059.42857142857,1189947.4285714286
2016-03-14,368.9032258064516,37.2,19342.714285714286,9055.142857142857,1191284.142857143
2016-03-15,367.741935483871,36.32,19361.285714285714,9050.857142857143,1192620.857142857
2016-03-16,366.5806451612903,38.43,19379.85714285714,9046.57142857143,1193957.5714285714
2016-03-17,365.4193548387097,40.17,19398.428571428572,9042.285714285714,1195294.2857142857
2016-03-18,364.258064516129,39.47,19417.0,9038.0,1196631.0
2016-03-19,363.0967741935484,39.61666666666667,19425.85714285714,9035.714285714286,1196959.142857143
2016-03-20,361.93548387096774,39.76333333333333,19434.714285714286,9033.42857142857,1197287.2857142857
2016-03-21,360.7741935483871,39.91,19443.571428571428,9031.142857142857,1197615.4285714286
2016-03-22,359.61290322580646,41.45,19452.428571428572,9028.857142857143,1197943.5714285714
2016-03-23,358.4516129032258,38.28,19461.285714285714,9026.57142857143,1198271.7142857143
2016-03-24,357.2903225806452,38.14,19470.14285714286,9024.285714285714,1198599.857142857
2016-03-25,356.1290322580645,38.1025,19479.0,9022.0,1198928.0
2016-03-26,354.96774193548384,38.065,19542.85714285714,9020.0,1198182.5714285714
2016-03-27,353.80645161290323,38.0275,19606.714285714286,9018.0,1197437.142857143
2016-03-28,352.64516129032256,37.99,19670.571428571428,9016.0,1196691.7142857143
2016-03-29,351.48387096774195,36.91,19734.428571428572,9014.0,1195946.2857142857
2016-03-30,350.3225806451613,36.91,19798.285714285714,9012.0,1195200.857142857
2016-03-31,349.1612903225806,36.94,19862.14285714286,9010.0,1194455.4285714286
2016-04-01,348.0,35.36,19926.0,9008.0,1193710.0
2016-04-02,347.06666666666666,35.00666666666667,19939.285714285714,9003.57142857143,1194657.7142857143
2016-04-03,346.1333333333333,34.65333333333333,19952.571428571428,8999.142857142857,1195605.4285714286
2016-04-04,345.2,34.3,19965.85714285714,8994.714285714286,1196553.142857143
2016-04-05,344.26666666666665,34.52,19979.14285714286,8990.285714285714,1197500.857142857
2016-04-06,343.3333333333333,37.74,19992.428571428572,8985.857142857143,1198448.5714285714
2016-04-07,342.4,37.3,20005.714285714286,8981.42857142857,1199396.2857142857
2016-04-08,341.46666666666664,39.74,20019.0,8977.0,1200344.0
2016-04-09,340.53333333333336,39.980000000000004,20048.571428571428,8973.57142857143,1200641.142857143
2016-04-10,339.6,40.22,20078.14285714286,8970.142857142857,1200938.2857142857
2016-04-11,338.6666666666667,40.46,20107.714285714286,8966.714285714286,1201235.4285714286
2016-04-12,337.73333333333335,42.12,20137.285714285714,8963.285714285714,1201532.5714285714
2016-04-13,336.8,41.7,20166.85714285714,8959.857142857143,1201829.7142857143
2016-04-14,335.8666666666667,41.45,20196.428571428572,8956.42857142857,1202126.857142857
2016-04-15,334.93333333333334,40.4,20226.0,8953.0,1202424.0
2016-04-16,334.0,40.18,20166.285714285714,8950.857142857143,1202709.4285714286
2016-04-17,333.06666666666666,39.96,20106.571428571428,8948.714285714286,1202994.857142857
2016-04-18,332.1333333333333,39.74,20046.85714285714,8946.57142857143,1203280.2857142857
2016-04-19,331.2,40.88,19987.14285714286,8944.42857142857,1203565.7142857143
2016-04-20,330.26666666666665,42.72,19927.428571428572,8942.285714285714,1203851.142857143
2016-04-21,329.3333333333333,43.18,19867.714285714286,8940.142857142857,1204136.5714285714
2016-04-22,328.4,42.76,19808.0,8938.0,1204422.0
2016-04-23,327.46666666666664,42.39666666666667,19868.14285714286,8921.857142857143,1204819.2857142857
2016-04-24,326.5333333333333,42.03333333333333,19928.285714285714,8905.714285714286,1205216.5714285714
2016-04-25,325.6,41.67,19988.428571428572,8889.57142857143,1205613.857142857
2016-04-26,324.6666666666667,42.52,20048.571428571428,8873.42857142857,1206011.142857143
2016-04-27,323.73333333333335,45.29,20108.714285714286,8857.285714285714,1206408.4285714286
2016-04-28,322.8,46.03,20168.85714285714,8841.142857142857,1206805.7142857143
2016-04-29,321.8666666666667,45.98,20229.0,8825.0,1207203.0
2016-04-30,320.93333333333334,45.57,19777.722999999998,8828.317500000001,1207084.0
2016-05-01,320.0,45.16,19326.446,8831.635,1206965.0
2016-05-02,320.3225806451613,44.75,19457.3568,8825.708,1206290.8
2016-05-03,320.64516129032256,43.65,19588.2676,8819.781,1205616.6
2016-05-04,320.96774193548384,43.77,19719.1784,8813.854,1204942.4
2016-05-05,321.2903225806452,44.33,19850.0892,8807.927,1204268.2
2016-05-06,321.61290322580646,44.58,19981.0,8802.0,1203594.0
2016-05-07,321.93548387096774,44.20333333333333,20096.85714285714,8800.42857142857,1203781.142857143
2016-05-08,322.258064516129,43.82666666666667,20212.714285714286,8798.857142857143,1203968.2857142857
2016-05-09,322.5806451612903,43.45,20328.571428571428,8797.285714285714,1204155.4285714286
2016-05-10,322.9032258064516,44.68,20444.428571428572,8795.714285714286,1204342.5714285714
2016-05-11,323.2258064516129,46.21,20560.285714285714,8794.142857142857,1204529.7142857143
2016-05-12,323.5483870967742,46.64,20676.14285714286,8792.57142857143,1204716.857142857
2016-05-13,323.8709677419355,46.22,20792.0,8791.0,1204904.0
2016-05-14,324.19354838709677,46.72,20740.85714285714,8787.57142857143,1204300.142857143
2016-05-15,324.51612903225805,47.22,20689.714285714286,8784.142857142857,1203696.2857142857
2016-05-16,324.83870967741933,47.72,20638.571428571428,8780.714285714286,1203092.4285714286
2016-05-17,325.16129032258067,48.29,20587.428571428572,8777.285714285714,1202488.5714285714
2016-05-18,325.48387096774195,48.12,20536.285714285714,8773.857142857143,1201884.7142857143
2016-05-19,325.80645161290323,48.16,20485.14285714286,8770.42857142857,1201280.857142857
2016-05-20,326.1290322580645,47.67,20434.0,8767.0,1200677.0
2016-05-21,326.4516129032258,47.82,20420.428571428572,8762.42857142857,1200481.857142857
2016-05-22,326.7741935483871,47.97,20406.85714285714,8757.857142857143,1200286.7142857143
2016-05-23,327.0967741935484,48.12,20393.285714285714,8753.285714285714,1200091.5714285714
2016-05-24,327.4193548387097,48.04,20379.714285714286,8748.714285714286,1199896.4285714286
2016-05-25,327.741935483871,49.1,20366.14285714286,8744.142857142857,1199701.2857142857
2016-05-26,328.06451612903226,49.0,20352.571428571428,8739.57142857143,1199506.142857143
2016-05-27,328.38709677419354,49.36,20339.0,8735.0,1199311.0
2016-05-28,328.7096774193548,49.295,20237.681,8722.4214,1198640.2
2016-05-29,329.0322580645161,49.230000000000004,20136.362,8709.8428,1197969.4
2016-05-30,329.35483870967744,49.165,20035.042999999998,8697.2642,1197298.6
2016-05-31,329.6774193548387,49.1,19933.724,8684.6856,1196627.8
2016-06-01,330.0,49.07,19832.405,8672.107,1195957.0
2016-06-02,330.96666666666664,49.14,19786.2025,8708.5535,1196452.5
2016-06-03,331.93333333333334,48.69,19740.0,8745.0,1196948.0
2016-06-04,332.9,49.03,19892.428571428572,8740.857142857143,1196814.7142857143
2016-06-05,333.8666666666667,49.37,20044.85714285714,8736.714285714286,1196681.4285714286
2016-06-06,334.8333333333333,49.71,20197.285714285714,8732.57142857143,1196548.142857143
2016-06-07,335.8,50.37,20349.714285714286,8728.42857142857,1196414.857142857
2016-06-08,336.76666666666665,51.23,20502.14285714286,8724.285714285714,1196281.5714285714
2016-06-09,337.73333333333335,50.52,20654.571428571428,8720.142857142857,1196148.2857142857
